	username	time	date	city	tweet	flixbus	bahn	blablacar	country	rating	source	Gesamt	Komfort	Preis	Pünktlichkeit	Sauberkeit	Service	unfreundlich	beleidigt	beleidigend	erniedrigend	herablassend	faul	frech	Frechheit	Zumutung	Bodenlosigkeit	dreist	schamlos	Schamlosigkeit	unverschämt	Unverschämtheit	Dreistigkeit	arrogant	Arroganz	respektlos	Respektlosigkeit	Idiot	aufdringlich	aggressiv	unprofessionell	rücksichtslos	inkompetent	Verspätung	Warten	Wartezeit	spät	warten	Ewigkeit	Odyssee 	abwarten	endlos	unpünktlich	verspätet	unendlich	dreckig	eklig	schmutzig	widerlich	abartig	Kotzen	Kotze	widerwärtig	verdreckt	unbenutzbar	Schmutz	unsauber	ungepflegt	verstopft	Gestank	stank	stinkt	Urin	ekelhaft	Kälte	kalt	Hitze	heiß	unbequem	eng	hart	hauteng	gequetscht	eingepfercht	gestapelt	kräftezehrend	nervig	eingeengt	unkomfortabel	unwohl	laut	defekt	teuer	überteuert	horrende	horrend	unbezahlbar	schlecht	Horror	schrecklich	beschissen	mies	fürchterlich	erbärmlich	Horrortrip	armselig	langwierig 	grottenschlecht	katastrophal	indiskutabel	abnormal	Ärger	ärgerlich	unnötig	enttäuschend	verbesserungswürdig	Störung	Katastophel	Desaster	Entsetzen	entsetzend	enttäuscht	Scheisse	unzufrieden	grauenvoll	freundlich	hilfsbereit	nett	lieb	zuvorkommend	kompetent	kundenfreundlich	sympathisch 	cool	verständlich	höflich	tadellos	pflichtbewusst	vorbildlich	pünktlich	reibungslos	problemlos	stressfrei	zuverlässig	zeitig	fahrplanmäßig	sauber	gepflegt	ordentlich	hygienisch	rein	gereinigt	reinlich	blitzblank	angenehm	sicher	bequem	komfortabel	neu	entspannt	wohl	leise	ruhig	still	modern	gemütlich	günstig	Tiefpreis	preiswert	billig	spotbillig	sparsam	Preisvorteil	erschwinglich	guenstig	toll	super	perfekt	top	nice	gut	professionell	unbürokratisch	einwandfrei	empfehlenswert	weiterempfehlen	Weiterempfehlung	zufrieden	easy	bestens	vorschiftsgemäß	attraktiv	erfreulich	beeindruckend	beachtlich	großartig	spitze	fein	positiv	schön
383	Zahra Ghasemi	05:35:22	14.08.2017	Hamburg	Der Bus hat 2 Stunden verspätung gehabt und das ist katastroph.	1	0	0	Deutschland	2	trustpilot	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
384	Claus-Peter Baron	21:38:12	13.08.2017	Köln	Wirklich empfehlenswert!	1	0	0	Deutschland	1	trustpilot	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
385	Felix Wlassak	12:23:01	13.08.2017	Mainz	Die Busfahrt war mit kleineren Abstrichen sehr gut!	1	0	0	Deutschland	1	trustpilot	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
386	Lars Tix	11:16:56	13.08.2017	Duisburg	Bin erste mal mit Flix Bus gefahren.Ist alles reibungslos gelaufen.Check in mit App.Freundliche Bedienung und pünktliche Abfahrt.	1	0	0	Deutschland	1	trustpilot	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
387	Eul DieMulle	10:12:33	12.08.2017	Hamburg	Ich bewerte hier nicht nur diese Fahrt, sondern die zahlreichen die ich mit  FlixBus schon gemacht habe. 1. ist die Toilette im Bus oft verschlossen, worüber oft auch nicht informiert wird. (Es wird nicht angehalten für Passagiere die auf die Toilette müssen.) 2. kann es passieren, dass wenn man am ZOB in Berlin einsteigt, einem niemand sagen kann wo der Bus abfährt (Anzeigetafeln ausgefallen) und man den Bus verpasst weil nur die ABFAHRT des Busses durchgesagt wird. Man könnte diese Vorfälle tolerieren, wenn ich nicht regelmäßig Preise für Fahrten Zahlen würde, die so hoch sind wie die Sparspreise der DB. (>40€). Flixbus kam auf den Markt um eine Alternative zu bieten, welche jetzt leider selber alternativlos ist und das Marktmonopol besitzt. Die Dienstleistung wird zunehmend qualitätsärmer. Personal ist häufig überfordert und deswegen unfreundlich. Ich würde kein Flixbus fahren, gäbe es Alternativen!!	1	0	0	Deutschland	2	trustpilot	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
388	Thomas Staben	08:39:22	12.08.2017	München 	Gute und zügige Fahrt. Leider ohne Toilette und WLAN	1	0	0	Deutschland	1	trustpilot	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
389	Guillermo Arce Stumpf	15:06:54	11.08.2017	Solingen 	Billig, effektiv und Sauber. Leider ist aber oft das Internet ab un zu aus.	1	0	0	Deutschland	1	trustpilot	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
390	Georg Reck	07:56:03	11.08.2017	Düsseldorf 	Die Fahrt hat einwandfrei geklappt und ich kam pünktlich an. Allerdings war es während der ganzen Fahrt nicht möglich, das  W-LAN zu verwenden.	1	0	0	Deutschland	1	trustpilot	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
391	Juliet Starling	06:00:05	10.08.2017	Berlin	Bisher war ich stets zufrieden mit der Sauberkeit und der Pünktlichkeit von Flixbus sowie der Freundlichkeit der Busfahrer. Anders allerdings war das bei meiner letzten Fahrt von Duisburg nach Würzburg. Obwohl ich für 7:30 gebucht hatte, kam der Bus ganz ohne jegliche Mitteilung eine ganze Stunde später. Da kann einem schon flau im Magen werden. Als der Busfahrer darauf angesprochen wurde, warum er denn so spät sei, teilte er uns mit, dass 8:30 die für ihn übliche Zeit wäre und er keine Verspätung hätte. Ganz Dubios fand ich die Mail wenige Minuten später von Flixbus, die besagte, dass der Busfahrer sich für die Stunde Verspätung entschuldigen würde... Das passt nicht zusammen. Ich nehme mal an, dass da einfach etwas in der Planung schief gelaufen ist. Immerhin wurde 037 nicht einmal in der großen Auflistung der Fahrten aufgeführt. Die Busfahrt verlief gut und ohne weitere Probleme, doch nach der Ankunft gab es noch einen kleinen Schock bei der Ausgabe der Koffer. Obwohl diese nach System des Ausstieges eingeräumt worden waren, hatte sich meiner verschoben und konnte nicht so schnell und ohne leichte Panik finden lassen. Das war ein Tag... Komisch finde ich anschließend auch, dass ich keine Mail mit Wunsch auf Bewertung meiner Fahrt erhalten habe, die sind wirklich immer kommt. Werden wohl schon wissen warum.	1	0	0	Deutschland	0	trustpilot	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
392	Bodo	13:45:52	16.08.2017	Berlin	Mit der Fahrt von Leipzig nach Düsseldorf war ich sehr zufrieden, vor allem der Preis von 19,00 €. Auch wenn der Bus mit ein wenig Verspätung in Leipzig ankam, war er aber überpünktlich in Düsseldorf.	1	0	0	Deutschland	1	trustpilot	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
393	Franziska Danker	20:28:28	15.08.2017	Mönchen­gladbach	Die Busse fahren immer so pünktlich, wie sie können - bei Stau ist es nun mal nicht zu gewährleisten, das muss man einberechnen. Daher bin ich auch zufrieden, wenn der Bus mal nicht pünktlich ist. Das Personal ist freundlich und die Busse habe ich bisher nur sauber erlebt, mit Steckdosen und funktionierendem WLAN.	1	0	0	Deutschland	1	trustpilot	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
394	Sybille Schwegler	09:28:36	14.08.2017	Karlsruhe 	Die Fahrer waren Spitze (Stau-Umfahrung, sanfte Fahrt, ohne hartes Bremsen)!!Leider hatten wir einen Ersatz-Bus, der aber sehr komfortabel war, nur  leider ohne Internet. Für mich kein Problem, ich kann gut ohne und mein Enkel hat auch überlebt :-)	1	0	0	Deutschland	1	trustpilot	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
395	Kabala	19:30:42	13.08.2017	Lübeck 	Ich bin heute das erste Mal mit dieser Reiseform unterwegs gewesenund sehr zufrieden. Für Staus auf der Autobahn kannder Fahrt Anbieter nicht verantwortlich gemacht werden und Verspätungen können auch im Auto oder Zug passieren. Die Buchung ist sehr einfach, das Internetportalüberschaubar und gut zu bedienen. Der Bus war sehr sauber, dementsprechend verhielten sich auch die Mitreisenden.Mit Sicherheit werde ich dieses Unternehmen wieder nutzen undkann es nur empfehlen.	1	0	0	Deutschland	1	trustpilot	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
396	Sabine Hellwig	09:31:15	12.08.2017	Kassel	Fahrten gut, Bus meistens viel zu kalt und Fahrer sehr uneinsichtig und gehen nicht auf die Wünsche der Gäste ein.	1	0	0	Deutschland	1	trustpilot	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
397	Gerd H.	09:10:32	12.08.2017	Karlsruhe 	Buchen, Einchecken total easy. Abfahrt und Ankunft auf die Minute pünktlich. Wir werden bestimmt wieder mit FlixBus reisen.	1	0	0	Deutschland	1	trustpilot	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
398	Kunde	08:28:45	11.08.2017	Augsburg 	Über App problemlos Ticket gekauft, damit auch eingecheckt, pünktliche Abfahrt, Ich und mein Gepäck sind sicher und pünktlich angekommen. Zufrieden mit dem Service, keine Probleme.	1	0	0	Deutschland	1	trustpilot	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
399	Romina	07:12:26	11.08.2017	Münster	Alles verlief gut und unkompliziert. Der Fahrer kam pünktlich und war sehr freundlich.Gerne wieder!	1	0	0	Deutschland	1	trustpilot	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
400	Andreas Ettcho	09:15:15	09.08.2017	München 	Alles Super :)	1	0	0	Deutschland	1	trustpilot	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
401	Lelimeli 84	19:52:09	08.08.2017	Berlin	Von DÜSSELDORF nach Sarajevo musste 10euro fur koffer bezahlten obwohl ich anrecht auf 2 Koffer habe.Von Sarajevo nach DÜSSELDORF durfte ich 4euro mach bezahlen obwohl ich ein ticket schon per Handy gebucht habe ich bekam ein blatt auf dem naturlich niemand geschaut hat.Bei einer fahrt von fast 27st wurde eine pause von10min gemacht auf anfrage wurde gesagt es gebe keine pause da der Bus Verspätung hat.Doch als die Fahrer selber auf die Toilette müsste wurde angehalten jedoch dürften die Fahrgäste nicht aussteigen .Mit einem spruch wir sollen doch alle weniger essen und trinken dann brauchen wir keine Toilette finde ich sehr frech .Ich habe mich an das unternehmen gewand und nicht mal eine vernünftige Entschuldigung bekommen .Man wünschte mir eine gute Fahrt als ob ich nochmal mit diesem bus wieder fahren würde bei diesem Menschenunwürdig bedingungen nie wieder da.Da fahre ich lieber mit der bahn und bezahle mehr als so behandelt zu werden.Es wird auch mit wlan geworeben  den man aber grad mal 4st bei einer fahrt von 27st benützen kann. Das nächste mal fahre ich dann lieber mit einem Touring Unternehmen ohne wlan aber mit einem freundlichen Personal.	1	0	0	Deutschland	2	trustpilot	0	0	0	0	0	-1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
402	Peter Rinkens	12:23:33	08.08.2017	Solingen 	Man wird als Familie gar nicht beachtet beim einsteigen. Der Bus fährt vor,  die Türen gehen auf und alle stürmen in den Bus und werfen Jacken und kleine Taschen auf die Sitze um ihten Platz zu reservieren. Die Busfahrer sehen nur zu und als Familie mit 2 großen Koffern und einem Kinderwagen steht man blöd da. Hätte uns ein Mann nicht seimen Platz angeboten hätten wir mit unsere 3-jährigen Tochter nicht mal nebeneinander sitzen können.	1	0	0	Deutschland	1	trustpilot	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
403	Josef Wolf	07:35:59	08.08.2017	Freiburg im Breisgau	Sehr angenehme Fahrt, netter Busfahrer, Pünktliche Abfahrt und Ankunft	1	0	0	Deutschland	1	trustpilot	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
404	Thorsten Kuna	13:03:13	04.08.2017	Dortmund 	Sehr pünktlich, sauberer, moderner Bus, freundlicher, kompetenter & zuverläassiger Fahrer	1	0	0	Deutschland	1	trustpilot	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
405	Achim Gottschalck	23:09:34	03.08.2017	Berlin	Tolle idee macht weiter so.	1	0	0	Deutschland	1	trustpilot	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
